Date,Hour,Comptador EPSEVG [kWh]
29/10/2023,22:00,22.00
29/10/2023,23:00,23.00
30/10/2023,00:00,22.00
30/10/2023,01:00,22.00
30/10/2023,02:00,22.00
30/10/2023,03:00,21.00
30/10/2023,04:00,23.00
30/10/2023,05:00,29.00
30/10/2023,06:00,51.00
30/10/2023,07:00,53.00
30/10/2023,08:00,68.00
30/10/2023,09:00,71.00
30/10/2023,10:00,63.00
30/10/2023,11:00,58.00
30/10/2023,12:00,64.00
30/10/2023,13:00,55.00
30/10/2023,14:00,60.00
30/10/2023,15:00,68.00
30/10/2023,16:00,86.00
30/10/2023,17:00,86.00
30/10/2023,18:00,84.00
30/10/2023,19:00,62.00
30/10/2023,20:00,42.00
30/10/2023,21:00,32.00
30/10/2023,22:00,24.00
30/10/2023,23:00,22.00
31/10/2023,00:00,27.00
31/10/2023,01:00,24.00
31/10/2023,02:00,23.00
31/10/2023,03:00,23.00
31/10/2023,04:00,24.00
31/10/2023,05:00,25.00
31/10/2023,06:00,47.00
31/10/2023,07:00,55.00
31/10/2023,08:00,54.00
31/10/2023,09:00,48.00
31/10/2023,10:00,45.00
31/10/2023,11:00,52.00
31/10/2023,12:00,63.00
31/10/2023,13:00,66.00
31/10/2023,14:00,57.00
31/10/2023,15:00,61.00
31/10/2023,16:00,64.00
31/10/2023,17:00,70.00
31/10/2023,18:00,70.00
31/10/2023,19:00,56.00
31/10/2023,20:00,40.00
31/10/2023,21:00,29.00
31/10/2023,22:00,22.00
31/10/2023,23:00,23.00
01/11/2023,00:00,22.00
01/11/2023,01:00,22.00
01/11/2023,02:00,22.00
01/11/2023,03:00,22.00
01/11/2023,04:00,22.00
01/11/2023,05:00,23.00
01/11/2023,06:00,38.00
01/11/2023,07:00,33.00
01/11/2023,08:00,29.00
01/11/2023,09:00,13.00
01/11/2023,10:00,14.00
01/11/2023,11:00,24.00
01/11/2023,12:00,9.00
01/11/2023,13:00,15.00
01/11/2023,14:00,17.00
01/11/2023,15:00,21.00
01/11/2023,16:00,32.00
01/11/2023,17:00,38.00
01/11/2023,18:00,40.00
01/11/2023,19:00,37.00
01/11/2023,20:00,32.00
01/11/2023,21:00,22.00
01/11/2023,22:00,21.00
01/11/2023,23:00,22.00
02/11/2023,00:00,22.00
02/11/2023,01:00,21.00
02/11/2023,02:00,22.00
02/11/2023,03:00,21.00
02/11/2023,04:00,23.00
02/11/2023,05:00,24.00
02/11/2023,06:00,51.00
02/11/2023,07:00,51.00
02/11/2023,08:00,60.00
02/11/2023,09:00,50.00
02/11/2023,10:00,57.00
02/11/2023,11:00,77.00
02/11/2023,12:00,85.00
02/11/2023,13:00,78.00
02/11/2023,14:00,67.00
02/11/2023,15:00,67.00
02/11/2023,16:00,71.00
02/11/2023,17:00,69.00
02/11/2023,18:00,65.00
02/11/2023,19:00,54.00
02/11/2023,20:00,39.00
02/11/2023,21:00,28.00
02/11/2023,22:00,22.00
02/11/2023,23:00,22.00
03/11/2023,00:00,22.00
03/11/2023,01:00,21.00
03/11/2023,02:00,22.00
03/11/2023,03:00,21.00
03/11/2023,04:00,22.00
03/11/2023,05:00,24.00
03/11/2023,06:00,49.00
03/11/2023,07:00,48.00
03/11/2023,08:00,53.00
03/11/2023,09:00,44.00
03/11/2023,10:00,48.00
03/11/2023,11:00,57.00
03/11/2023,12:00,70.00
03/11/2023,13:00,65.00
03/11/2023,14:00,60.00
03/11/2023,15:00,47.00
03/11/2023,16:00,57.00
03/11/2023,17:00,64.00
03/11/2023,18:00,67.00
03/11/2023,19:00,57.00
03/11/2023,20:00,42.00
03/11/2023,21:00,28.00
03/11/2023,22:00,23.00
03/11/2023,23:00,22.00
04/11/2023,00:00,21.00
04/11/2023,01:00,22.00
04/11/2023,02:00,21.00
04/11/2023,03:00,22.00
04/11/2023,04:00,22.00
04/11/2023,05:00,23.00
04/11/2023,06:00,23.00
04/11/2023,07:00,26.00
04/11/2023,08:00,28.00
04/11/2023,09:00,29.00
04/11/2023,10:00,23.00
04/11/2023,11:00,5.00
04/11/2023,12:00,5.00
04/11/2023,13:00,12.00
04/11/2023,14:00,11.00
04/11/2023,15:00,7.00
04/11/2023,16:00,15.00
04/11/2023,17:00,20.00
04/11/2023,18:00,23.00
04/11/2023,19:00,22.00
04/11/2023,20:00,22.00
04/11/2023,21:00,22.00
04/11/2023,22:00,23.00
04/11/2023,23:00,22.00
05/11/2023,00:00,22.00
05/11/2023,01:00,22.00
05/11/2023,02:00,21.00
05/11/2023,03:00,21.00
05/11/2023,04:00,22.00
05/11/2023,05:00,21.00
05/11/2023,06:00,22.00
05/11/2023,07:00,21.00
05/11/2023,08:00,11.00
05/11/2023,09:00,1.00
05/11/2023,10:00,4.00
05/11/2023,11:00,1.00
05/11/2023,12:00,0.00
05/11/2023,13:00,0.00
05/11/2023,14:00,0.00
05/11/2023,15:00,2.00
05/11/2023,16:00,12.00
05/11/2023,17:00,21.00
05/11/2023,18:00,21.00
05/11/2023,19:00,21.00
05/11/2023,20:00,21.00
05/11/2023,21:00,21.00
05/11/2023,22:00,21.00
05/11/2023,23:00,21.00
06/11/2023,00:00,21.00
06/11/2023,01:00,21.00
06/11/2023,02:00,21.00
06/11/2023,03:00,20.00
06/11/2023,04:00,22.00
06/11/2023,05:00,25.00
06/11/2023,06:00,54.00
06/11/2023,07:00,56.00
06/11/2023,08:00,61.00
06/11/2023,09:00,51.00
06/11/2023,10:00,44.00
06/11/2023,11:00,45.00
06/11/2023,12:00,47.00
06/11/2023,13:00,51.00
06/11/2023,14:00,45.00
06/11/2023,15:00,57.00
06/11/2023,16:00,72.00
06/11/2023,17:00,81.00
06/11/2023,18:00,79.00
06/11/2023,19:00,64.00
06/11/2023,20:00,49.00
06/11/2023,21:00,30.00
06/11/2023,22:00,22.00
06/11/2023,23:00,22.00
07/11/2023,00:00,28.00
07/11/2023,01:00,23.00
07/11/2023,02:00,23.00
07/11/2023,03:00,23.00
07/11/2023,04:00,23.00
07/11/2023,05:00,27.00
07/11/2023,06:00,52.00
07/11/2023,07:00,56.00
07/11/2023,08:00,68.00
07/11/2023,09:00,58.00
07/11/2023,10:00,43.00
07/11/2023,11:00,47.00
07/11/2023,12:00,47.00
07/11/2023,13:00,47.00
07/11/2023,14:00,44.00
07/11/2023,15:00,52.00
07/11/2023,16:00,63.00
07/11/2023,17:00,79.00
07/11/2023,18:00,78.00
07/11/2023,19:00,69.00
07/11/2023,20:00,51.00
07/11/2023,21:00,32.00
07/11/2023,22:00,24.00
07/11/2023,23:00,23.00
08/11/2023,00:00,23.00
08/11/2023,01:00,22.00
08/11/2023,02:00,23.00
08/11/2023,03:00,22.00
08/11/2023,04:00,23.00
08/11/2023,05:00,29.00
08/11/2023,06:00,49.00
08/11/2023,07:00,55.00
08/11/2023,08:00,74.00
08/11/2023,09:00,68.00
08/11/2023,10:00,54.00
08/11/2023,11:00,51.00
08/11/2023,12:00,52.00
08/11/2023,13:00,47.00
08/11/2023,14:00,47.00
08/11/2023,15:00,55.00
08/11/2023,16:00,66.00
08/11/2023,17:00,79.00
08/11/2023,18:00,76.00
08/11/2023,19:00,64.00
08/11/2023,20:00,46.00
08/11/2023,21:00,30.00
08/11/2023,22:00,22.00
08/11/2023,23:00,20.00
09/11/2023,00:00,25.00
09/11/2023,01:00,22.00
09/11/2023,02:00,22.00
09/11/2023,03:00,21.00
09/11/2023,04:00,22.00
09/11/2023,05:00,23.00
09/11/2023,06:00,44.00
09/11/2023,07:00,52.00
09/11/2023,08:00,73.00
09/11/2023,09:00,80.00
09/11/2023,10:00,69.00
09/11/2023,11:00,82.00
09/11/2023,12:00,65.00
09/11/2023,13:00,59.00
09/11/2023,14:00,62.00
09/11/2023,15:00,61.00
09/11/2023,16:00,69.00
09/11/2023,17:00,79.00
09/11/2023,18:00,78.00
09/11/2023,19:00,66.00
09/11/2023,20:00,55.00
09/11/2023,21:00,35.00
09/11/2023,22:00,28.00
09/11/2023,23:00,24.00
10/11/2023,00:00,28.00
10/11/2023,01:00,25.00
10/11/2023,02:00,23.00
10/11/2023,03:00,25.00
10/11/2023,04:00,23.00
10/11/2023,05:00,26.00
10/11/2023,06:00,40.00
10/11/2023,07:00,53.00
10/11/2023,08:00,86.00
10/11/2023,09:00,66.00
10/11/2023,10:00,52.00
10/11/2023,11:00,47.00
10/11/2023,12:00,61.00
10/11/2023,13:00,62.00
10/11/2023,14:00,55.00
10/11/2023,15:00,55.00
10/11/2023,16:00,72.00
10/11/2023,17:00,73.00
10/11/2023,18:00,67.00
10/11/2023,19:00,57.00
10/11/2023,20:00,39.00
10/11/2023,21:00,29.00
10/11/2023,22:00,22.00
10/11/2023,23:00,22.00
11/11/2023,00:00,26.00
11/11/2023,01:00,22.00
11/11/2023,02:00,23.00
11/11/2023,03:00,23.00
11/11/2023,04:00,22.00
11/11/2023,05:00,23.00
11/11/2023,06:00,24.00
11/11/2023,07:00,25.00
11/11/2023,08:00,30.00
11/11/2023,09:00,12.00
11/11/2023,10:00,0.00
11/11/2023,11:00,6.00
11/11/2023,12:00,10.00
11/11/2023,13:00,15.00
11/11/2023,14:00,9.00
11/11/2023,15:00,9.00
11/11/2023,16:00,16.00
11/11/2023,17:00,24.00
11/11/2023,18:00,26.00
11/11/2023,19:00,26.00
11/11/2023,20:00,26.00
11/11/2023,21:00,25.00
11/11/2023,22:00,26.00
11/11/2023,23:00,24.00
12/11/2023,00:00,22.00
12/11/2023,01:00,22.00
12/11/2023,02:00,21.00
12/11/2023,03:00,22.00
12/11/2023,04:00,22.00
12/11/2023,05:00,22.00
12/11/2023,06:00,23.00
12/11/2023,07:00,22.00
12/11/2023,08:00,19.00
12/11/2023,09:00,14.00
12/11/2023,10:00,1.00
12/11/2023,11:00,0.00
12/11/2023,12:00,0.00
12/11/2023,13:00,5.00
12/11/2023,14:00,10.00
12/11/2023,15:00,16.00
12/11/2023,16:00,16.00
12/11/2023,17:00,22.00
12/11/2023,18:00,22.00
12/11/2023,19:00,21.00
12/11/2023,20:00,22.00
12/11/2023,21:00,22.00
12/11/2023,22:00,22.00
12/11/2023,23:00,22.00
13/11/2023,00:00,22.00
13/11/2023,01:00,22.00
13/11/2023,02:00,21.00
13/11/2023,03:00,22.00
13/11/2023,04:00,22.00
13/11/2023,05:00,25.00
13/11/2023,06:00,41.00
13/11/2023,07:00,52.00
13/11/2023,08:00,64.00
13/11/2023,09:00,61.00
13/11/2023,10:00,52.00
13/11/2023,11:00,55.00
13/11/2023,12:00,57.00
13/11/2023,13:00,60.00
13/11/2023,14:00,62.00
13/11/2023,15:00,71.00
13/11/2023,16:00,85.00
13/11/2023,17:00,86.00
13/11/2023,18:00,78.00
13/11/2023,19:00,61.00
13/11/2023,20:00,46.00
13/11/2023,21:00,32.00
13/11/2023,22:00,26.00
13/11/2023,23:00,22.00
14/11/2023,00:00,27.00
14/11/2023,01:00,23.00
14/11/2023,02:00,23.00
14/11/2023,03:00,23.00
14/11/2023,04:00,23.00
14/11/2023,05:00,26.00
14/11/2023,06:00,42.00
14/11/2023,07:00,51.00
14/11/2023,08:00,64.00
14/11/2023,09:00,71.00
14/11/2023,10:00,54.00
14/11/2023,11:00,60.00
14/11/2023,12:00,57.00
14/11/2023,13:00,61.00
14/11/2023,14:00,46.00
14/11/2023,15:00,58.00
14/11/2023,16:00,73.00
14/11/2023,17:00,91.00
14/11/2023,18:00,82.00
14/11/2023,19:00,68.00
14/11/2023,20:00,50.00
14/11/2023,21:00,32.00
14/11/2023,22:00,25.00
14/11/2023,23:00,23.00
15/11/2023,00:00,26.00
15/11/2023,01:00,24.00
15/11/2023,02:00,24.00
15/11/2023,03:00,23.00
15/11/2023,04:00,23.00
15/11/2023,05:00,26.00
15/11/2023,06:00,42.00
15/11/2023,07:00,48.00
15/11/2023,08:00,59.00
15/11/2023,09:00,59.00
15/11/2023,10:00,54.00
15/11/2023,11:00,65.00
15/11/2023,12:00,74.00
15/11/2023,13:00,71.00
15/11/2023,14:00,57.00
15/11/2023,15:00,70.00
15/11/2023,16:00,81.00
15/11/2023,17:00,88.00
15/11/2023,18:00,83.00
15/11/2023,19:00,69.00
15/11/2023,20:00,49.00
15/11/2023,21:00,33.00
15/11/2023,22:00,25.00
15/11/2023,23:00,23.00
16/11/2023,00:00,28.00
16/11/2023,01:00,24.00
16/11/2023,02:00,24.00
16/11/2023,03:00,24.00
16/11/2023,04:00,24.00
16/11/2023,05:00,26.00
16/11/2023,06:00,43.00
16/11/2023,07:00,53.00
16/11/2023,08:00,66.00
16/11/2023,09:00,65.00
16/11/2023,10:00,65.00
16/11/2023,11:00,76.00
16/11/2023,12:00,73.00
16/11/2023,13:00,70.00
16/11/2023,14:00,70.00
16/11/2023,15:00,68.00
16/11/2023,16:00,76.00
16/11/2023,17:00,80.00
16/11/2023,18:00,78.00
16/11/2023,19:00,64.00
16/11/2023,20:00,47.00
16/11/2023,21:00,31.00
16/11/2023,22:00,22.00
16/11/2023,23:00,24.00
17/11/2023,00:00,25.00
17/11/2023,01:00,25.00
17/11/2023,02:00,23.00
17/11/2023,03:00,23.00
17/11/2023,04:00,24.00
17/11/2023,05:00,26.00
17/11/2023,06:00,40.00
17/11/2023,07:00,53.00
17/11/2023,08:00,65.00
17/11/2023,09:00,57.00
17/11/2023,10:00,48.00
17/11/2023,11:00,48.00
17/11/2023,12:00,49.00
17/11/2023,13:00,50.00
17/11/2023,14:00,45.00
17/11/2023,15:00,56.00
17/11/2023,16:00,70.00
17/11/2023,17:00,76.00
17/11/2023,18:00,72.00
17/11/2023,19:00,59.00
17/11/2023,20:00,45.00
17/11/2023,21:00,32.00
17/11/2023,22:00,24.00
17/11/2023,23:00,23.00
18/11/2023,00:00,28.00
18/11/2023,01:00,24.00
18/11/2023,02:00,24.00
18/11/2023,03:00,24.00
18/11/2023,04:00,24.00
18/11/2023,05:00,24.00
18/11/2023,06:00,24.00
18/11/2023,07:00,26.00
18/11/2023,08:00,31.00
18/11/2023,09:00,11.00
18/11/2023,10:00,0.00
18/11/2023,11:00,0.00
18/11/2023,12:00,0.00
18/11/2023,13:00,0.00
18/11/2023,14:00,2.00
18/11/2023,15:00,6.00
18/11/2023,16:00,19.00
18/11/2023,17:00,24.00
18/11/2023,18:00,25.00
18/11/2023,19:00,25.00
18/11/2023,20:00,24.00
18/11/2023,21:00,25.00
18/11/2023,22:00,24.00
18/11/2023,23:00,24.00
19/11/2023,00:00,22.00
19/11/2023,01:00,23.00
19/11/2023,02:00,23.00
19/11/2023,03:00,23.00
19/11/2023,04:00,23.00
19/11/2023,05:00,22.00
19/11/2023,06:00,23.00
19/11/2023,07:00,24.00
19/11/2023,08:00,18.00
19/11/2023,09:00,5.00
19/11/2023,10:00,0.00
19/11/2023,11:00,0.00
19/11/2023,12:00,0.00
19/11/2023,13:00,0.00
19/11/2023,14:00,2.00
19/11/2023,15:00,16.00
19/11/2023,16:00,20.00
19/11/2023,17:00,24.00
19/11/2023,18:00,23.00
19/11/2023,19:00,23.00
19/11/2023,20:00,22.00
19/11/2023,21:00,23.00
19/11/2023,22:00,23.00
19/11/2023,23:00,22.00
20/11/2023,00:00,23.00
20/11/2023,01:00,23.00
20/11/2023,02:00,22.00
20/11/2023,03:00,23.00
20/11/2023,04:00,22.00
20/11/2023,05:00,25.00
20/11/2023,06:00,37.00
20/11/2023,07:00,48.00
20/11/2023,08:00,67.00
20/11/2023,09:00,72.00
20/11/2023,10:00,63.00
20/11/2023,11:00,85.00
20/11/2023,12:00,92.00
20/11/2023,13:00,68.00
20/11/2023,14:00,59.00
20/11/2023,15:00,68.00
20/11/2023,16:00,82.00
20/11/2023,17:00,85.00
20/11/2023,18:00,83.00
20/11/2023,19:00,71.00
20/11/2023,20:00,53.00
20/11/2023,21:00,32.00
20/11/2023,22:00,24.00
20/11/2023,23:00,22.00
21/11/2023,00:00,24.00
21/11/2023,01:00,22.00
21/11/2023,02:00,22.00
21/11/2023,03:00,22.00
21/11/2023,04:00,22.00
21/11/2023,05:00,24.00
21/11/2023,06:00,36.00
21/11/2023,07:00,49.00
21/11/2023,08:00,72.00
21/11/2023,09:00,74.00
21/11/2023,10:00,69.00
21/11/2023,11:00,63.00
21/11/2023,12:00,58.00
21/11/2023,13:00,64.00
21/11/2023,14:00,59.00
21/11/2023,15:00,62.00
21/11/2023,16:00,75.00
21/11/2023,17:00,91.00
21/11/2023,18:00,87.00
21/11/2023,19:00,70.00
21/11/2023,20:00,49.00
21/11/2023,21:00,34.00
21/11/2023,22:00,24.00
21/11/2023,23:00,23.00
22/11/2023,00:00,26.00
22/11/2023,01:00,23.00
22/11/2023,02:00,24.00
22/11/2023,03:00,23.00
22/11/2023,04:00,23.00
22/11/2023,05:00,25.00
22/11/2023,06:00,50.00
22/11/2023,07:00,59.00
22/11/2023,08:00,71.00
22/11/2023,09:00,69.00
22/11/2023,10:00,59.00
22/11/2023,11:00,52.00
22/11/2023,12:00,48.00
22/11/2023,13:00,52.00
22/11/2023,14:00,44.00
22/11/2023,15:00,65.00
22/11/2023,16:00,78.00
22/11/2023,17:00,87.00
22/11/2023,18:00,83.00
22/11/2023,19:00,71.00
22/11/2023,20:00,51.00
22/11/2023,21:00,32.00
22/11/2023,22:00,24.00
22/11/2023,23:00,22.00
23/11/2023,00:00,25.00
23/11/2023,01:00,23.00
23/11/2023,02:00,22.00
23/11/2023,03:00,22.00
23/11/2023,04:00,22.00
23/11/2023,05:00,24.00
23/11/2023,06:00,42.00
23/11/2023,07:00,62.00
23/11/2023,08:00,79.00
23/11/2023,09:00,74.00
23/11/2023,10:00,60.00
23/11/2023,11:00,63.00
23/11/2023,12:00,57.00
23/11/2023,13:00,57.00
23/11/2023,14:00,57.00
23/11/2023,15:00,72.00
23/11/2023,16:00,83.00
23/11/2023,17:00,89.00
23/11/2023,18:00,82.00
23/11/2023,19:00,68.00
23/11/2023,20:00,48.00
23/11/2023,21:00,31.00
23/11/2023,22:00,24.00
23/11/2023,23:00,21.00
24/11/2023,00:00,25.00
24/11/2023,01:00,22.00
24/11/2023,02:00,22.00
24/11/2023,03:00,22.00
24/11/2023,04:00,22.00
24/11/2023,05:00,24.00
24/11/2023,06:00,43.00
24/11/2023,07:00,60.00
24/11/2023,08:00,76.00
24/11/2023,09:00,75.00
24/11/2023,10:00,65.00
24/11/2023,11:00,66.00
24/11/2023,12:00,54.00
24/11/2023,13:00,55.00
24/11/2023,14:00,49.00
24/11/2023,15:00,58.00
24/11/2023,16:00,69.00
24/11/2023,17:00,69.00
24/11/2023,18:00,63.00
24/11/2023,19:00,59.00
24/11/2023,20:00,44.00
24/11/2023,21:00,32.00
24/11/2023,22:00,23.00
24/11/2023,23:00,23.00
25/11/2023,00:00,24.00
25/11/2023,01:00,23.00
25/11/2023,02:00,24.00
25/11/2023,03:00,23.00
25/11/2023,04:00,23.00
25/11/2023,05:00,23.00
25/11/2023,06:00,23.00
25/11/2023,07:00,23.00
25/11/2023,08:00,23.00
25/11/2023,09:00,22.00
25/11/2023,10:00,19.00
25/11/2023,11:00,18.00
25/11/2023,12:00,11.00
25/11/2023,13:00,11.00
25/11/2023,14:00,7.00
25/11/2023,15:00,12.00
25/11/2023,16:00,19.00
25/11/2023,17:00,24.00
25/11/2023,18:00,24.00
25/11/2023,19:00,24.00
25/11/2023,20:00,22.00
25/11/2023,21:00,23.00
25/11/2023,22:00,23.00
25/11/2023,23:00,23.00
26/11/2023,00:00,23.00
26/11/2023,01:00,23.00
26/11/2023,02:00,23.00
26/11/2023,03:00,23.00
26/11/2023,04:00,22.00
26/11/2023,05:00,23.00
26/11/2023,06:00,23.00
26/11/2023,07:00,22.00
26/11/2023,08:00,22.00
26/11/2023,09:00,18.00
26/11/2023,10:00,19.00
26/11/2023,11:00,14.00
26/11/2023,12:00,2.00
26/11/2023,13:00,11.00
26/11/2023,14:00,5.00
26/11/2023,15:00,5.00
26/11/2023,16:00,18.00
26/11/2023,17:00,23.00
26/11/2023,18:00,23.00
26/11/2023,19:00,23.00
26/11/2023,20:00,23.00
26/11/2023,21:00,22.00
26/11/2023,22:00,23.00
26/11/2023,23:00,24.00
27/11/2023,00:00,23.00
27/11/2023,01:00,22.00
27/11/2023,02:00,23.00
27/11/2023,03:00,23.00
27/11/2023,04:00,23.00
27/11/2023,05:00,25.00
27/11/2023,06:00,44.00
27/11/2023,07:00,59.00
27/11/2023,08:00,79.00
27/11/2023,09:00,84.00
27/11/2023,10:00,85.00
27/11/2023,11:00,85.00
27/11/2023,12:00,89.00
27/11/2023,13:00,90.00
27/11/2023,14:00,84.00
27/11/2023,15:00,85.00
27/11/2023,16:00,88.00
27/11/2023,17:00,93.00
27/11/2023,18:00,85.00
27/11/2023,19:00,75.00
27/11/2023,20:00,54.00
27/11/2023,21:00,35.00
27/11/2023,22:00,28.00
27/11/2023,23:00,23.00
28/11/2023,00:00,27.00
28/11/2023,01:00,24.00
28/11/2023,02:00,24.00
28/11/2023,03:00,23.00
28/11/2023,04:00,23.00
28/11/2023,05:00,25.00
28/11/2023,06:00,47.00
28/11/2023,07:00,60.00
28/11/2023,08:00,80.00
28/11/2023,09:00,86.00
28/11/2023,10:00,85.00
28/11/2023,11:00,96.00
28/11/2023,12:00,66.00
28/11/2023,13:00,62.00
28/11/2023,14:00,55.00
28/11/2023,15:00,69.00
28/11/2023,16:00,78.00
28/11/2023,17:00,96.00
28/11/2023,18:00,88.00
28/11/2023,19:00,73.00
28/11/2023,20:00,52.00
28/11/2023,21:00,32.00
28/11/2023,22:00,24.00
28/11/2023,23:00,22.00
29/11/2023,00:00,26.00
29/11/2023,01:00,23.00
29/11/2023,02:00,23.00
29/11/2023,03:00,24.00
29/11/2023,04:00,23.00
29/11/2023,05:00,25.00
29/11/2023,06:00,49.00
29/11/2023,07:00,59.00
29/11/2023,08:00,77.00
29/11/2023,09:00,83.00
29/11/2023,10:00,93.00
29/11/2023,11:00,99.00
29/11/2023,12:00,98.00
29/11/2023,13:00,84.00
29/11/2023,14:00,53.00
29/11/2023,15:00,78.00
29/11/2023,16:00,82.00
29/11/2023,17:00,89.00
29/11/2023,18:00,84.00
29/11/2023,19:00,68.00
29/11/2023,20:00,51.00
29/11/2023,21:00,32.00
29/11/2023,22:00,25.00
29/11/2023,23:00,22.00
30/11/2023,00:00,26.00
30/11/2023,01:00,23.00
30/11/2023,02:00,22.00
30/11/2023,03:00,23.00
30/11/2023,04:00,23.00
30/11/2023,05:00,24.00
30/11/2023,06:00,46.00
30/11/2023,07:00,58.00
30/11/2023,08:00,73.00
30/11/2023,09:00,73.00
30/11/2023,10:00,60.00
30/11/2023,11:00,68.00
30/11/2023,12:00,67.00
30/11/2023,13:00,57.00
30/11/2023,14:00,54.00
30/11/2023,15:00,74.00
30/11/2023,16:00,86.00
30/11/2023,17:00,93.00
30/11/2023,18:00,84.00
30/11/2023,19:00,65.00
30/11/2023,20:00,46.00
30/11/2023,21:00,32.00
30/11/2023,22:00,22.00
30/11/2023,23:00,23.00
01/12/2023,00:00,26.00
01/12/2023,01:00,24.00
01/12/2023,02:00,24.00
01/12/2023,03:00,23.00
01/12/2023,04:00,24.00
01/12/2023,05:00,28.00
01/12/2023,06:00,46.00
01/12/2023,07:00,56.00
01/12/2023,08:00,71.00
01/12/2023,09:00,73.00
01/12/2023,10:00,79.00
01/12/2023,11:00,80.00
01/12/2023,12:00,86.00
01/12/2023,13:00,81.00
01/12/2023,14:00,70.00
01/12/2023,15:00,73.00
01/12/2023,16:00,83.00
01/12/2023,17:00,75.00
01/12/2023,18:00,70.00
01/12/2023,19:00,59.00
01/12/2023,20:00,42.00
01/12/2023,21:00,31.00
01/12/2023,22:00,23.00
01/12/2023,23:00,24.00
02/12/2023,00:00,27.00
02/12/2023,01:00,25.00
02/12/2023,02:00,24.00
02/12/2023,03:00,24.00
02/12/2023,04:00,24.00
02/12/2023,05:00,24.00
02/12/2023,06:00,25.00
02/12/2023,07:00,23.00
02/12/2023,08:00,23.00
02/12/2023,09:00,10.00
02/12/2023,10:00,0.00
02/12/2023,11:00,0.00
02/12/2023,12:00,0.00
02/12/2023,13:00,0.00
02/12/2023,14:00,1.00
02/12/2023,15:00,6.00
02/12/2023,16:00,19.00
02/12/2023,17:00,25.00
02/12/2023,18:00,26.00
02/12/2023,19:00,26.00
02/12/2023,20:00,25.00
02/12/2023,21:00,26.00
02/12/2023,22:00,27.00
02/12/2023,23:00,25.00
03/12/2023,00:00,23.00
03/12/2023,01:00,23.00
03/12/2023,02:00,23.00
03/12/2023,03:00,23.00
03/12/2023,04:00,23.00
03/12/2023,05:00,23.00
03/12/2023,06:00,23.00
03/12/2023,07:00,23.00
03/12/2023,08:00,22.00
03/12/2023,09:00,15.00
03/12/2023,10:00,2.00
03/12/2023,11:00,0.00
03/12/2023,12:00,0.00
03/12/2023,13:00,0.00
03/12/2023,14:00,0.00
03/12/2023,15:00,4.00
03/12/2023,16:00,17.00
03/12/2023,17:00,23.00
03/12/2023,18:00,22.00
03/12/2023,19:00,23.00
03/12/2023,20:00,23.00
03/12/2023,21:00,23.00
03/12/2023,22:00,23.00
03/12/2023,23:00,23.00
04/12/2023,00:00,24.00
04/12/2023,01:00,23.00
04/12/2023,02:00,23.00
04/12/2023,03:00,23.00
04/12/2023,04:00,24.00
04/12/2023,05:00,28.00
04/12/2023,06:00,53.00
04/12/2023,07:00,68.00
04/12/2023,08:00,86.00
04/12/2023,09:00,97.00
04/12/2023,10:00,98.00
04/12/2023,11:00,94.00
04/12/2023,12:00,77.00
04/12/2023,13:00,75.00
04/12/2023,14:00,66.00
04/12/2023,15:00,72.00
04/12/2023,16:00,89.00
04/12/2023,17:00,95.00
04/12/2023,18:00,89.00
04/12/2023,19:00,81.00
04/12/2023,20:00,54.00
04/12/2023,21:00,32.00
04/12/2023,22:00,22.00
04/12/2023,23:00,23.00
05/12/2023,00:00,28.00
05/12/2023,01:00,24.00
05/12/2023,02:00,23.00
05/12/2023,03:00,23.00
05/12/2023,04:00,24.00
05/12/2023,05:00,30.00
05/12/2023,06:00,50.00
05/12/2023,07:00,66.00
05/12/2023,08:00,84.00
05/12/2023,09:00,88.00
05/12/2023,10:00,72.00
05/12/2023,11:00,71.00
05/12/2023,12:00,62.00
05/12/2023,13:00,74.00
05/12/2023,14:00,73.00
05/12/2023,15:00,76.00
05/12/2023,16:00,86.00
05/12/2023,17:00,104.00
05/12/2023,18:00,96.00
05/12/2023,19:00,78.00
05/12/2023,20:00,49.00
05/12/2023,21:00,28.00
05/12/2023,22:00,21.00
05/12/2023,23:00,22.00
06/12/2023,00:00,21.00
06/12/2023,01:00,21.00
06/12/2023,02:00,21.00
06/12/2023,03:00,22.00
06/12/2023,04:00,21.00
06/12/2023,05:00,22.00
06/12/2023,06:00,29.00
06/12/2023,07:00,33.00
06/12/2023,08:00,30.00
06/12/2023,09:00,18.00
06/12/2023,10:00,6.00
06/12/2023,11:00,0.00
06/12/2023,12:00,1.00
06/12/2023,13:00,0.00
06/12/2023,14:00,6.00
06/12/2023,15:00,17.00
06/12/2023,16:00,26.00
06/12/2023,17:00,30.00
06/12/2023,18:00,30.00
06/12/2023,19:00,29.00
06/12/2023,20:00,24.00
06/12/2023,21:00,20.00
06/12/2023,22:00,21.00
06/12/2023,23:00,20.00
07/12/2023,00:00,21.00
07/12/2023,01:00,21.00
07/12/2023,02:00,21.00
07/12/2023,03:00,20.00
07/12/2023,04:00,21.00
07/12/2023,05:00,26.00
07/12/2023,06:00,35.00
07/12/2023,07:00,44.00
07/12/2023,08:00,55.00
07/12/2023,09:00,50.00
07/12/2023,10:00,43.00
07/12/2023,11:00,29.00
07/12/2023,12:00,26.00
07/12/2023,13:00,27.00
07/12/2023,14:00,20.00
07/12/2023,15:00,18.00
07/12/2023,16:00,26.00
